,hhld_id,fault_claims,not_at_fault_claims
171,1066,0,2
172,1069,0,1
173,1082,0,1
174,1085,1,1
175,1090,1,0
176,1111,0,1
177,1114,0,1
178,1128,0,1
179,1135,1,0
180,1140,1,0
181,1145,1,0
182,1146,1,0
183,1147,0,1
184,1148,0,1
185,1193,0,1
186,1198,0,1
187,1199,0,1
188,1200,0,1
189,1201,0,1
190,1203,1,0
191,1206,0,1
192,1207,1,0
193,1208,0,1
194,1210,0,1
195,1219,1,0
196,1221,1,0
197,1222,0,1
198,1226,0,1
199,1231,1,0
200,1244,0,1
201,1249,1,0
202,1253,0,1
203,1265,0,1
204,1270,0,1
205,1271,0,1
206,1275,1,0
207,1279,0,1
208,1283,0,2
209,1289,0,1
210,1298,0,1
211,1299,1,1
212,1307,0,1
213,1312,1,0
214,1319,0,1
215,1320,0,1
216,1333,1,0
217,1339,0,1
218,1340,1,0
219,1341,0,1
220,1342,0,1
221,1360,1,0
222,1362,0,1
223,1363,0,1
224,1365,0,1
225,1381,0,1
226,1387,1,0
227,1390,0,1
228,1395,0,1
229,1400,0,1
230,1406,0,1
231,1415,1,0
232,1416,0,2
233,1417,0,2
234,1419,0,1
235,1422,0,1
236,1429,1,0
237,1451,0,1
238,1452,0,1
239,1458,0,1
240,1461,0,1
241,1464,1,0
242,1479,0,1
243,1483,1,0
244,1495,1,0
245,1501,1,0
246,1502,1,0
247,1505,0,1
248,1508,0,1
249,1509,0,2
250,1510,0,1
251,1523,0,1
252,1533,0,1
253,1543,0,1
254,1549,0,1
255,1550,0,1
256,1553,0,1
257,1554,0,1
258,1568,0,1
259,1592,0,1
260,1596,0,1
261,1621,0,2
262,1625,1,0
263,1628,0,1
264,1638,0,1
265,1639,0,1
266,1646,0,1
267,1652,0,1
268,1653,0,1
269,1656,0,1
270,1658,1,1
271,1659,1,0
272,1668,0,1
273,1671,1,0
274,1697,1,0
275,1701,0,1
276,1705,0,1
277,1709,0,1
278,1710,0,1
279,1711,1,0
280,1713,0,1
281,1715,1,0
282,1727,0,1
283,1728,0,1
284,1731,0,1
285,1736,0,1
286,1739,1,0
287,1742,0,1
288,1743,1,0
289,1746,1,0
290,1759,0,1
291,1761,0,1
292,1779,1,0
293,1782,0,1
294,1785,0,1
295,1790,0,1
296,1792,0,2
297,1797,2,0
298,1804,0,1
299,1807,0,1
300,1813,0,1
301,1826,1,0
302,1834,1,0
303,1840,1,0
304,1843,0,1
305,1852,1,0
306,1853,1,0
307,1855,0,1
308,1857,0,1
309,1860,0,1
310,1861,0,1
311,1882,0,1
312,1898,0,1
313,1926,0,1
314,1940,1,0
315,1942,0,1
316,1944,0,1
317,1965,1,0
318,1970,0,1
319,1985,1,0
320,1990,0,1
321,1992,0,1
322,1994,0,3
323,1997,1,0
324,2003,0,1
325,2004,1,0
326,2022,0,1
327,2024,0,1
328,2027,0,1
329,2036,0,1
330,2039,0,1
331,2042,0,1
332,2052,0,1
333,2057,0,1
334,2060,0,1
335,2067,1,0
336,2070,0,1
337,2073,0,1
338,2079,0,2
339,2085,1,0
340,2087,1,0
341,2088,0,1
342,2091,1,0
343,2092,0,1
344,2108,0,1
345,2110,1,0
346,2120,1,0
347,2123,1,0
348,2126,1,0
349,2127,0,1
350,2129,0,1
351,2132,1,1
352,2134,0,1
353,2139,0,1
354,2145,1,0
355,2149,0,1
356,2155,1,0
357,2165,1,0
358,2171,0,1
359,2188,0,1
360,2191,1,1
361,2196,0,1
362,2203,0,1
363,2212,1,0
364,2214,0,1
365,2216,0,1
366,2217,0,1
367,2225,0,1
368,2228,0,1
369,2234,1,0
370,2237,0,1
371,2238,0,1
372,2249,1,0
373,2260,1,0
374,2265,0,1
375,2290,0,1
376,2297,0,1
377,2306,0,1
378,2307,1,0
379,2308,0,1
380,2313,1,0
381,2325,1,1
382,2331,0,1
383,2332,3,0
384,2352,0,1
385,2353,0,1
386,2355,0,1
387,2358,0,2
388,2365,0,1
389,2375,1,0
390,2377,0,1
391,2383,0,1
392,2388,1,0
393,2399,0,1
394,2403,0,1
395,2405,0,1
396,2408,0,1
397,2413,1,0
398,2420,1,0
399,2421,1,0
400,2424,0,1
401,2427,0,1
402,2430,0,1
403,2442,1,0
404,2443,1,0
405,2444,0,1
406,2446,0,1
407,2470,1,0
408,2475,0,1
409,2488,0,1
410,2489,1,0
411,2492,0,1
412,2504,0,1
413,2506,0,1
414,2511,0,1
415,2520,1,0
416,2532,1,0
417,2540,1,0
418,2552,0,1
419,2554,0,1
420,2558,1,1
421,2562,0,1
422,2569,1,0
423,2587,0,1
424,2590,0,1
425,2601,1,0
426,2606,1,0
427,2607,0,1
428,2611,1,0
429,2613,0,1
430,2619,1,0
431,2645,0,2
432,2653,1,0
433,2658,0,1
434,2673,0,1
435,2682,1,0
436,2698,0,1
437,2702,1,0
438,2708,1,0
439,2710,0,1
440,2713,1,0
441,2715,0,1
442,2718,0,1
443,2727,1,0
444,2728,0,1
445,2730,1,0
446,2737,0,1
447,2738,1,0
448,2748,0,1
449,2751,1,0
450,2759,0,1
451,2783,1,0
452,2791,0,1
453,2792,0,1
454,2795,0,1
455,2798,0,2
456,2800,0,1
457,2802,0,1
458,2803,0,1
459,2811,1,1
460,2818,0,1
461,2832,0,1
462,2834,0,1
463,2850,0,1
464,2867,0,1
465,2869,0,1
466,2871,1,1
467,2873,0,1
468,2875,0,1
469,2883,0,1
470,2885,0,1
471,2887,0,2
472,2899,0,1
473,2900,0,1
474,2901,0,1
475,2907,1,0
476,2916,1,1
477,2918,1,0
478,2920,1,0
479,2934,0,1
480,2935,0,1
481,2957,0,1
482,2976,0,1
483,2977,0,1
484,2979,0,1
485,2980,0,1
486,2981,0,1
487,2982,1,0
488,2993,0,1
489,3001,0,1
490,3008,1,0
491,3015,0,1
492,3016,1,0
493,3024,1,0
494,3028,0,1
495,3032,0,1
496,3034,1,0
497,3036,0,1
498,3037,0,1
499,3040,1,0
500,3044,0,2
501,3061,0,1
502,3070,0,1
503,3074,1,0
504,3078,0,1
505,3085,0,1
506,3089,1,1
507,3096,1,0
508,3109,0,1
509,3110,0,1
510,3120,1,0
511,3135,0,1
512,3152,0,1
513,3160,0,1
514,3162,1,0
515,3163,0,1
516,3165,0,1
517,3183,1,0
518,3184,0,2
519,3189,0,1
520,3195,0,1
521,3197,0,1
522,3201,0,1
523,3219,0,1
524,3231,0,1
525,3238,0,1
526,3247,1,0
527,3256,1,1
528,3265,0,1
529,3268,1,0
530,3269,0,1
531,3282,0,1
532,3288,0,1
533,3289,0,1
534,3301,0,1
535,3309,1,0
536,3311,0,2
537,3319,1,0
538,3324,1,0
539,3327,0,1
540,3330,0,1
541,3332,0,2
542,3349,0,1
543,3350,1,0
544,3357,0,1
545,3358,0,1
546,3359,1,0
547,3360,0,1
548,3367,1,0
549,3378,0,1
550,3382,0,1
551,3383,1,0
552,3391,0,1
553,3394,0,1
554,3410,0,1
555,3413,0,1
556,3418,0,1
557,3419,0,2
558,3448,0,1
559,3451,0,1
560,3452,1,0
561,3454,0,1
562,3456,0,1
563,3458,0,1
564,3467,0,1
565,3470,0,1
566,3473,1,1
567,3476,0,1
568,3481,1,0
569,3506,0,1
570,3512,0,1
571,3517,0,1
572,3527,0,1
573,3540,0,1
574,3555,0,1
575,3559,1,0
576,3565,1,0
577,3570,0,1
578,3574,0,1
579,3576,1,1
580,3589,1,0
581,3592,0,1
582,3593,0,1
583,3595,0,1
584,3596,0,1
585,3597,0,1
586,3607,0,1
587,3610,1,0
588,3612,1,0
589,3613,0,1
590,3615,0,1
591,3617,0,1
592,3620,0,1
593,3625,0,1
594,3631,0,1
595,3653,0,1
596,3657,0,1
597,3673,0,1
598,3674,0,1
599,3675,0,1
600,3680,1,0
601,3681,0,1
602,3682,0,1
603,3701,0,1
604,3702,0,1
605,3712,0,1
606,3713,0,1
607,3716,0,1
608,3720,0,1
609,3724,0,1
610,3725,0,1
611,3729,1,0
612,3736,1,0
613,3737,1,0
614,3751,0,1
615,3753,0,2
616,3756,1,0
617,3765,0,1
618,3774,0,2
619,3775,1,0
620,3777,0,1
621,3784,0,1
622,3785,0,1
623,3789,0,1
624,3802,0,1
625,3808,0,1
626,3810,0,1
627,3811,1,0
628,3825,0,1
629,3833,0,1
630,3834,0,1
631,3857,0,1
632,3862,0,1
633,3863,0,1
634,3870,0,1
635,3871,0,1
636,3878,0,1
637,3885,0,1
638,3891,1,0
639,3898,0,1
640,3899,0,1
641,3901,0,1
642,3902,0,1
643,3903,0,2
644,3921,1,0
645,3924,1,0
646,3925,0,1
647,3927,0,2
648,3942,1,0
649,3947,1,0
650,3956,0,2
651,3957,0,1
652,3961,0,1
653,3964,1,0
654,3980,0,1
655,3983,1,0
656,3987,0,1
657,3989,0,1
658,3994,1,0
659,3998,0,1
660,4015,0,1
661,4017,0,1
662,4021,0,1
663,4023,1,0
664,4027,0,1
665,4028,0,1
666,4030,0,2
667,4031,0,1
668,4034,0,1
669,4045,1,0
670,4049,0,1
671,4050,0,1
672,4054,0,1
673,4055,0,1
674,4065,0,1
675,4071,0,1
676,4085,1,0
677,4086,1,0
678,4095,1,0
679,4096,0,1
680,4099,1,1
681,4113,1,0
682,4118,0,1
683,4124,0,1
684,4141,0,1
685,4143,0,1
686,4157,0,1
687,4158,0,1
688,4165,0,1
689,4166,0,1
690,4173,1,0
691,4174,1,0
692,4181,0,1
693,4187,1,0
694,4192,1,0
695,4194,1,0
696,4218,2,0
697,4225,0,1
698,4230,0,1
699,4242,0,1
700,4256,0,1
701,4258,1,0
702,4262,0,1
703,4274,1,0
704,4276,0,1
705,4281,1,0
706,4296,0,1
707,4311,0,1
708,4324,0,1
709,4327,0,2
710,4334,0,1
711,4336,0,1
712,4342,0,1
713,4346,1,0
714,4350,0,1
715,4351,0,1
716,4359,0,1
717,4368,0,1
718,4375,0,1
719,4382,0,1
720,4385,1,1
721,4391,1,1
722,4394,1,0
723,4396,0,1
724,4397,1,0
725,4402,1,1
726,4406,0,1
727,4417,0,1
728,4431,0,1
729,4433,0,2
730,4450,0,1
731,4451,0,1
732,4452,0,1
733,4457,0,1
734,4463,1,0
735,4467,0,1
736,4478,1,0
737,4483,0,1
738,4491,1,0
739,4493,0,1
740,4502,0,1
741,4505,0,1
742,4510,0,2
743,4513,1,0
744,4523,0,1
745,4528,0,1
746,4531,0,1
747,4547,0,1
748,4566,0,1
749,4571,0,1
750,4582,0,1
751,4585,0,1
752,4588,0,1
753,4596,0,1
754,4597,0,1
755,4601,0,1
756,4603,1,0
757,4605,0,1
758,4606,1,0
759,4627,0,1
760,4639,1,0
761,4642,1,0
762,4649,0,1
763,4653,1,0
764,4667,0,1
765,4669,0,1
766,4670,1,0
767,4679,0,1
768,4696,0,1
769,4702,0,1
770,4720,1,0
771,4727,1,0
772,4729,0,1
773,4742,1,0
774,4747,1,0
775,4765,0,1
776,4773,1,0
777,4776,0,1
778,4784,1,1
779,4788,0,1
780,4797,0,1
781,4803,0,1
782,4805,0,1
783,4810,0,1
784,4842,0,1
785,4855,1,1
786,4858,0,1
787,4862,0,1
788,4864,0,1
789,4879,1,0
790,4881,0,1
791,4890,0,1
792,4892,0,2
793,4900,0,1
794,4905,0,1
795,4907,0,1
796,4908,0,1
797,4920,1,0
798,4953,0,1
799,4954,0,1
800,4961,1,0
801,4963,1,0
802,4966,2,0
803,4975,0,1
804,4988,0,1
805,5002,1,0
806,5003,0,1
807,5008,0,1
808,5025,0,1
809,5036,1,0
810,5043,1,0
811,5045,0,1
812,5046,0,1
813,5050,1,0
814,5054,1,0
815,5058,1,0
816,5067,0,1
817,5068,0,1
818,5076,1,0
819,5080,0,1
820,5087,1,0
821,5088,0,1
822,5093,1,0
823,5104,1,0
824,5110,0,1
825,5111,0,1
826,5117,0,1
827,5133,0,1
828,5165,1,2
829,5169,1,0
830,5174,0,1
831,5175,1,0
832,5180,0,1
833,5183,0,1
834,5186,0,1
835,5187,0,2
836,5188,0,1
837,5191,0,1
838,5192,1,0
839,5194,0,2
840,5197,0,1
841,5209,0,1
842,5214,1,0
843,5217,0,1
844,5223,1,1
845,5236,0,1
846,5245,1,0
847,5256,0,1
848,5257,0,1
849,5258,0,1
850,5259,0,1
851,5261,0,1
852,5262,1,0
853,5276,1,1
854,5282,2,0
855,5284,0,1
856,5293,1,0
857,5300,1,0
858,5301,0,1
859,5303,0,1
860,5328,1,0
861,5332,0,2
862,5333,0,1
863,5349,1,0
864,5361,1,0
865,5369,0,1
866,5370,0,1
867,5372,0,1
868,5384,0,1
869,5388,0,1
870,5394,1,0
871,5399,0,1
872,5400,1,0
873,5410,0,1
874,5413,0,1
875,5414,0,1
876,5420,0,1
877,5424,0,1
878,5428,0,1
879,5430,1,0
880,5431,1,0
881,5432,0,1
882,5441,1,0
883,5450,0,1
884,5456,1,0
885,5462,2,0
886,5467,0,1
887,5468,1,0
888,5469,0,1
889,5470,0,1
890,5485,1,0
891,5494,0,1
892,5509,0,1
893,5518,0,1
894,5522,0,1
895,5547,0,2
896,5550,1,0
897,5551,0,1
898,5567,0,1
899,5570,1,0
900,5574,0,1
901,5592,1,0
902,5595,1,0
903,5623,1,0
904,5626,0,1
905,5628,1,0
906,5629,0,1
907,5633,1,0
908,5634,0,1
909,5635,0,1
910,5640,0,1
911,5643,0,1
912,5645,1,0
913,5646,0,1
914,5652,0,1
915,5655,1,0
916,5656,0,1
917,5657,0,1
918,5658,1,0
919,5667,0,1
920,5669,0,2
921,5672,1,0
922,5682,0,1
923,5689,0,1
924,5693,0,1
925,5701,0,1
926,5703,0,2
927,5707,0,1
928,5708,0,1
929,5712,0,1
930,5720,1,0
931,5729,0,1
932,5735,0,1
933,5742,1,0
934,5747,1,0
935,5750,0,1
936,5751,0,1
937,5752,1,0
938,5753,1,0
939,5755,1,0
940,5756,0,1
941,5760,0,1
942,5767,0,1
943,5768,1,0
944,5774,0,2
945,5787,0,1
946,5793,0,1
947,5796,1,0
948,5797,0,1
949,5802,1,0
950,5807,0,1
951,5812,0,1
952,5815,0,1
953,5817,1,0
954,5829,0,1
955,5831,1,0
956,5841,0,1
957,5842,1,0
958,5855,0,3
959,5857,0,1
960,5864,1,0
961,5867,1,0
962,5871,1,0
963,5875,0,1
964,5879,0,2
965,5880,0,1
966,5881,1,0
967,5889,1,0
968,5890,1,0
969,5891,1,0
970,5894,1,0
971,5908,0,1
972,5911,1,0
973,5918,0,1
974,5922,0,1
975,5926,1,0
976,5931,1,0
977,5933,0,1
978,5954,0,1
979,5956,0,1
980,5962,0,1
981,5966,1,0
982,5978,0,1
983,5997,1,0
984,6003,0,1
985,6005,0,1
986,6006,1,1
987,6010,0,1
988,6013,0,1
989,6016,0,1
990,6023,0,1
991,6036,1,0
992,6038,1,0
993,6039,0,1
994,6053,1,0
995,6056,0,1
996,6061,1,0
997,6064,1,0
998,6065,1,0
999,6069,0,1
1000,6070,0,1
1001,6071,0,1
1002,6074,0,1
1003,6077,1,1
1004,6085,1,0
1005,6090,0,1
1006,6091,0,1
1007,6105,0,1
1008,6107,0,2
1009,6108,1,1
1010,6109,0,1
1011,6120,0,1
1012,6123,0,1
1013,6127,0,1
1014,6131,0,1
1015,6133,0,1
1016,6148,0,2
1017,6166,0,1
1018,6170,1,0
1019,6173,0,1
1020,6179,1,1
1021,6181,0,1
1022,6187,0,1
1023,6188,0,1
1024,6193,0,1
1025,6202,0,1
1026,6204,0,1
1027,6206,0,1
1028,6221,0,1
1029,6230,1,0
1030,6232,1,0
1031,6233,0,1
1032,6234,0,1
1033,6236,0,1
1034,6247,0,1
1035,6250,0,1
1036,6256,0,1
1037,6265,0,1
1038,6266,0,1
1039,6271,1,0
1040,6279,0,1
1041,6281,1,0
1042,6285,1,0
1043,6292,1,0
1044,6297,1,0
1045,6307,0,1
1046,6312,0,1
1047,6314,1,1
1048,6316,0,1
1049,6320,0,1
1050,6324,0,1
1051,6329,0,1
1052,6331,0,1
1053,6338,0,1
1054,6339,0,1
1055,6343,0,2
1056,6351,0,1
1057,6355,2,0
1058,6360,0,1
1059,6364,1,1
1060,6365,0,1
1061,6367,1,0
1062,6368,1,0
1063,6370,1,0
1064,6374,1,1
1065,6381,0,1
1066,6386,0,1
1067,6393,0,1
1068,6394,0,1
1069,6400,0,1
1070,6403,0,1
1071,6404,1,0
1072,6405,1,0
1073,6417,0,2
1074,6423,0,1
1075,6450,0,2
1076,6451,0,1
1077,6478,0,1
1078,6488,1,0
1079,6491,0,1
1080,6493,0,1
1081,6518,0,2
1082,6525,1,0
1083,6528,1,0
1084,6530,0,1
1085,6531,0,1
1086,6533,0,1
1087,6535,1,0
1088,6538,1,0
1089,6545,0,1
1090,6551,1,0
1091,6557,1,0
1092,6563,0,1
1093,6569,0,1
1094,6574,1,0
1095,6575,0,1
1096,6576,0,1
1097,6580,0,1
1098,6602,0,1
1099,6625,0,1
1100,6627,1,0
1101,6629,0,1
1102,6633,1,0
1103,6638,0,1
1104,6666,0,1
1105,6670,0,1
1106,6675,1,0
1107,6678,0,1
1108,6683,0,1
1109,6690,1,0
1110,6693,0,2
1111,6699,0,1
1112,6703,0,2
1113,6706,1,0
1114,6707,0,1
1115,6710,1,0
1116,6717,1,0
1117,6745,0,1
1118,6748,0,1
1119,6750,0,1
1120,6752,1,0
1121,6755,0,1
1122,6756,0,2
1123,6765,0,1
1124,6769,0,2
1125,6772,0,1
1126,6775,0,1
1127,6781,1,0
1128,6782,1,0
1129,6801,0,1
1130,6820,0,2
1131,6821,0,1
1132,6831,1,0
1133,6843,0,1
1134,6844,0,1
1135,6860,1,1
1136,6864,1,0
1137,6873,0,1
1138,6874,0,1
1139,6883,1,0
1140,6885,1,0
1141,6909,1,0
1142,6913,0,1
1143,6918,0,1
1144,6919,1,0
1145,6926,1,0
1146,6938,0,1
1147,6942,0,1
1148,6956,0,1
1149,6961,0,1
1150,6962,0,1
1151,6965,0,1
1152,6966,1,0
1153,6972,0,1
1154,6979,0,1
1155,6993,0,1
1156,6994,1,0
1157,7000,0,1
1158,7010,0,1
1159,7012,1,0
1160,7016,1,0
1161,7024,1,0
1162,7027,0,1
1163,7028,0,1
1164,7036,0,1
1165,7059,1,0
1166,7072,0,1
1167,7087,0,1
1168,7094,0,1
1169,7122,1,0
1170,7128,0,1
1171,7136,1,0
1172,7137,1,0
1173,7141,1,0
1174,7142,0,1
1175,7144,0,1
1176,7145,0,1
1177,7161,0,1
1178,7165,0,1
1179,7175,0,2
1180,7176,0,1
1181,7181,0,1
1182,7182,0,2
1183,7189,0,1
1184,7195,0,1
1185,7201,0,1
1186,7204,0,1
1187,7213,0,1
1188,7218,0,1
1189,7219,0,1
1190,7228,0,1
1191,7231,0,1
1192,7234,0,1
1193,7240,0,1
1194,7243,1,0
1195,7257,0,1
1196,7258,0,1
1197,7262,0,1
1198,7264,1,0
1199,7266,0,1
1200,7267,1,1
1201,7272,0,1
1202,7275,1,1
1203,7299,0,1
1204,7302,1,0
1205,7305,0,1
1206,7307,0,1
1207,7316,1,0
1208,7321,0,1
1209,7323,0,1
1210,7324,1,0
1211,7344,0,1
1212,7347,0,1
1213,7356,0,1
1214,7357,0,1
1215,7365,0,1
1216,7372,0,1
1217,7378,1,1
1218,7379,0,1
1219,7385,1,0
1220,7388,0,1
1221,7394,1,0
1222,7398,1,0
1223,7408,0,1
1224,7415,1,0
1225,7419,0,1
1226,7438,1,1
1227,7452,1,0
1228,7456,0,1
1229,7462,1,1
1230,7464,0,1
1231,7466,0,1
1232,7505,0,1
1233,7507,0,1
1234,7519,0,1
1235,7529,1,0
1236,7534,1,0
1237,7536,1,0
1238,7539,1,0
1239,7546,0,1
1240,7548,0,1
1241,7552,0,1
1242,7554,0,2
1243,7556,1,0
1244,7565,0,1
1245,7572,0,1
1246,7575,1,1
1247,7582,1,1
1248,7588,0,1
1249,7592,0,1
1250,7597,0,1
1251,7598,1,0
1252,7599,0,1
1253,7602,1,0
1254,7609,1,0
1255,7610,0,1
1256,7629,0,1
1257,7645,1,0
1258,7649,0,1
1259,7651,0,1
1260,7654,0,1
1261,7658,0,1
1262,7665,1,0
1263,7671,0,1
1264,7681,1,0
1265,7684,0,1
1266,7689,1,1
1267,7691,0,1
1268,7698,0,1
1269,7703,0,1
1270,7709,0,1
1271,7716,0,1
1272,7718,0,1
1273,7729,0,1
1274,7742,0,1
1275,7744,0,1
1276,7774,1,0
1277,7783,1,0
1278,7787,0,1
1279,7791,1,0
1280,7792,0,1
1281,7795,0,1
1282,7797,1,1
1283,7810,0,1
1284,7815,0,1
1285,7850,1,0
1286,7852,0,1
1287,7858,0,1
1288,7876,1,0
1289,7879,0,1
1290,7882,0,1
1291,7892,1,0
1292,7901,1,0
1293,7910,1,1
1294,7911,1,0
1295,7927,0,1
1296,7936,0,1
1297,7943,0,1
1298,7946,0,1
1299,7954,0,2
1300,7955,0,1
1301,7961,0,1
1302,7965,1,0
1303,7972,0,1
1304,7975,0,1
1305,7977,0,1
1306,7981,0,1
1307,7986,0,1
1308,7988,0,1
1309,7991,0,1
1310,8004,1,0
1311,8015,0,1
1312,8016,1,0
1313,8018,0,1
1314,8024,0,1
1315,8026,0,1
1316,8044,0,1
1317,8056,0,1
1318,8058,1,0
1319,8064,0,1
1320,8065,0,1
1321,8067,0,1
1322,8080,1,0
1323,8087,0,1
1324,8092,0,1
1325,8096,1,0
1326,8103,0,1
1327,8104,0,1
1328,8120,0,1
1329,8131,0,1
1330,8133,1,0
1331,8150,0,1
1332,8157,0,1
1333,8158,1,0
1334,8168,0,1
1335,8172,1,2
1336,8174,0,1
1337,8176,1,0
1338,8188,1,0
1339,8189,0,2
1340,8192,1,0
1341,8193,1,1
1342,8195,0,1
1343,8206,0,1
1344,8222,1,0
1345,8225,1,2
1346,8226,0,1
1347,8230,0,1
1348,8237,0,1
1349,8253,0,1
1350,8258,0,1
1351,8260,0,1
1352,8262,0,1
1353,8264,0,1
1354,8271,0,1
1355,8280,1,0
1356,8282,0,1
1357,8294,1,0
1358,8296,0,1
1359,8308,0,1
1360,8311,0,2
1361,8315,0,1
1362,8322,1,0
1363,8326,0,1
1364,8328,0,1
1365,8355,0,1
1366,8362,0,1
1367,8368,0,2
1368,8370,1,0
1369,8373,0,1
1370,8378,1,0
1371,8382,0,1
1372,8387,0,1
1373,8390,0,1
1374,8392,1,0
1375,8394,0,1
1376,8404,0,1
1377,8405,0,2
1378,8406,0,1
1379,8407,1,0
1380,8413,0,2
1381,8414,0,1
1382,8422,1,0
1383,8448,0,1
1384,8456,0,1
1385,8459,0,1
1386,8461,1,0
1387,8463,0,1
1388,8466,1,0
1389,8470,1,0
1390,8478,0,1
1391,8479,0,2
1392,8480,0,1
1393,8487,0,1
1394,8490,0,1
1395,8492,1,0
1396,8498,0,1
1397,8504,0,1
1398,8512,0,1
1399,8513,0,1
1400,8527,0,1
1401,8534,0,1
1402,8545,0,1
1403,8549,1,0
1404,8554,0,1
1405,8588,0,1
1406,8592,1,1
1407,8604,0,2
1408,8605,0,1
1409,8621,0,1
1410,8624,1,0
1411,8631,0,1
1412,8636,0,1
1413,8638,0,1
1414,8641,0,1
1415,8642,0,1
1416,8647,0,1
1417,8649,0,1
1418,8656,0,2
1419,8661,0,1
1420,8662,1,0
1421,8663,0,1
1422,8665,1,0
1423,8666,1,0
1424,8675,1,0
1425,8677,0,1
1426,8682,0,1
1427,8690,0,1
1428,8702,0,1
1429,8709,1,2
1430,8712,0,1
1431,8718,0,1
1432,8723,0,1
1433,8725,0,1
1434,8728,1,0
1435,8729,1,1
1436,8743,0,2
1437,8750,1,0
1438,8759,0,1
1439,8761,0,1
1440,8770,0,1
1441,8773,0,1
1442,8779,0,2
1443,8781,1,0
1444,8782,0,2
1445,8785,0,1
1446,8789,0,1
1447,8791,0,1
1448,8795,0,1
1449,8802,0,1
1450,8812,0,1
1451,8813,1,1
1452,8818,0,1
1453,8823,1,1
1454,8825,0,1
1455,8832,0,1
1456,8837,0,1
1457,8840,0,1
1458,8843,0,2
1459,8844,0,1
1460,8845,1,0
1461,8846,0,1
1462,8856,0,1
1463,8868,0,1
1464,8874,0,1
1465,8880,1,1
1466,8883,0,1
1467,8885,0,1
1468,8888,0,1
1469,8890,0,1
1470,8893,0,1
1471,8895,0,1
1472,8914,0,1
1473,8930,1,0
1474,8932,0,1
1475,8934,0,1
1476,8942,0,1
1477,8945,1,0
1478,8949,1,0
1479,8965,0,1
1480,8968,1,0
1481,8984,0,1
1482,8996,1,0
1483,9001,0,1
1484,9012,0,1
1485,9019,1,0
1486,9027,1,0
1487,9033,0,1
1488,9039,0,1
1489,9040,0,1
1490,9046,0,1
1491,9049,1,0
1492,9056,1,0
1493,9060,0,1
1494,9061,0,1
1495,9065,0,1
1496,9067,0,1
1497,9076,1,0
1498,9077,0,1
1499,9078,1,0
1500,9092,1,0
1501,9094,1,0
1502,9095,0,1
1503,9101,0,1
1504,9111,0,1
1505,9112,0,1
1506,9116,0,1
1507,9121,1,0
1508,9123,1,0
1509,9128,0,1
